Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
06.07.2021;09:10:00;14,43;10,11;4367,528;173;181,77;1167,37;19,84;11,66
06.07.2021;09:20:00;13,19;10,11;4422,526;177;177;1167,42;19,96;10,42
06.07.2021;09:30:00;11,78;10,11;4425,266;180;182,5;1167,65;19,95;7,25
06.07.2021;09:40:00;12,03;10,12;4587,343;180;188,16;1168,71;20,03;6,66
06.07.2021;09:50:00;13,23;10,12;4575,665;183;188,24;1168,57;20,2;9,9
06.07.2021;10:00:00;14,51;10,11;4594,919;185;192,54;1167,87;20,1;12,08
06.07.2021;10:10:00;13,41;10,11;4591,175;189;188,01;1167,08;20,13;11,22
06.07.2021;10:20:00;12,5;10,11;4592,77;189;185,87;1167,33;20,19;9,04
06.07.2021;10:30:00;12,26;10,11;4597,311;189;186,55;1167,72;20,32;8,33
06.07.2021;10:40:00;11,24;10,11;4445,63;189;186,44;1167,71;20,44;5,69
06.07.2021;10:50:00;10,97;10,12;4510,662;189;188,51;1169,14;20,45;4,08
06.07.2021;11:00:00;11,53;10,11;5331,981;189;192,97;1167,21;20,49;6,69
06.07.2021;11:10:00;11,64;10,11;5529,855;190;199,65;1167,81;20,46;5,92
06.07.2021;11:20:00;12,03;10,1;5703,64;200;220,81;1166,7;20,38;5,84
06.07.2021;11:30:00;10,43;10,1;4359,585;241;253,21;1166,43;18,9;0,01
06.07.2021;11:40:00;9,32;10,06;3939,655;256;251,58;1161,61;18,54;0
06.07.2021;11:50:00;8,1;8,9;2368,484;249;252,41;1027,54;18,51;0
06.07.2021;12:00:00;7,75;8,05;1718,798;249;251,07;929,76;18,5;0
06.07.2021;12:10:00;6,49;6,78;972,444;249;251,66;783,7;18,56;0
06.07.2021;12:20:00;6,87;7,12;1155,329;249;254,61;822,38;18,64;0
06.07.2021;12:30:00;6,36;6,86;1008,593;256;255,96;792,29;18,75;0,02
06.07.2021;12:40:00;6,61;6,69;932,429;257;260,91;773,1;18,65;0,03
06.07.2021;12:50:00;6,03;6,62;809,426;257;258,18;764,23;18,53;0,13
06.07.2021;13:00:00;5,95;6,59;803,502;257;250,25;761,36;18,32;0,1
06.07.2021;13:10:00;5,88;6,48;563,996;240;231,29;748,45;18,45;0,58
06.07.2021;13:20:00;4,78;6,48;243,383;236;229,01;748,03;18,61;1,5
06.07.2021;13:30:00;4,24;6,48;129,934;235;205,11;748,19;18,67;1,52
06.07.2021;13:40:00;3,74;6,48;87,416;217;210,04;748,05;18,86;1,52
06.07.2021;13:50:00;3,71;6,48;72,742;205;201,12;748,17;18,93;1,52
06.07.2021;14:00:00;3,22;6,48;13,219;202;195,04;748,06;18,98;1,52
06.07.2021;14:10:00;2,31;2,31;-44,981;190;186,43;264,53;19,27;33,39
06.07.2021;14:20:00;2,57;0,66;-31,567;189;171,88;76,57;19,44;45,02
06.07.2021;14:30:00;3,89;3,97;62,157;186;190,71;460,08;19,47;18,26
06.07.2021;14:40:00;5,25;6,5;462,982;189;185,66;751,05;19,45;0,89
06.07.2021;14:50:00;5,38;6,54;503,098;189;182,43;755,49;19,49;0,83
06.07.2021;15:00:00;8,77;8,8;2848,605;191;212,3;1016,99;19,46;0,02
06.07.2021;15:10:00;11,78;10,11;6185,878;210;211,49;1168,18;19,83;2,77
06.07.2021;15:20:00;13,06;10,11;6380,977;211;223,9;1167,67;19,96;6,6
06.07.2021;15:30:00;13,62;10,11;6381,039;211;210,47;1167,72;20,01;8,2
06.07.2021;15:40:00;14,71;10,11;6382,779;210;211,86;1168,06;20;10,09
06.07.2021;15:50:00;15,44;10,11;6380,96;210;213,74;1167,74;19,91;11,82
06.07.2021;16:00:00;15,39;10,11;5485,297;210;212,13;1168,03;19,91;12,63
06.07.2021;16:10:00;14,84;10,11;4556,858;210;207,17;1167,13;19,93;12,82
06.07.2021;16:20:00;13,95;10,11;4561,215;210;207,6;1167,53;19,93;11,39
06.07.2021;16:30:00;13,57;10,11;4559,3;208;198,8;1167,34;19,78;10,87
06.07.2021;16:40:00;14,21;10,11;4561,996;202;209,04;1167,83;19,64;11,29
06.07.2021;16:50:00;15,1;10,11;4557,664;202;204,62;1167,42;19,67;12,91
06.07.2021;17:00:00;13,22;10,1;4556,811;210;221,33;1166,5;19,55;9,61
06.07.2021;17:10:00;11,46;10,11;4393,236;214;207,22;1168,01;19,14;5,08
06.07.2021;17:20:00;14,73;10,11;4557,935;223;223,85;1168,2;18,56;11,49
06.07.2021;17:30:00;14,77;10,11;4553,857;213;207;1167,13;18,35;12,09
06.07.2021;17:40:00;16,67;10,11;4560,726;201;202,58;1168,05;17,47;14,9
06.07.2021;17:50:00;15,59;10,11;4662,371;199;202,79;1167,28;17,73;14
06.07.2021;18:00:00;14,33;10,11;4712,064;201;200,71;1167,37;17,8;11,94
06.07.2021;18:10:00;14,45;10,11;4714,007;201;194,44;1167,34;17,27;11,97
06.07.2021;18:20:00;14,25;10,11;4713,854;199;199,15;1167,54;17,15;12,01
06.07.2021;18:30:00;13,26;10,11;4713,201;200;196,99;1167,08;17,73;10,91
06.07.2021;18:40:00;12,81;10,11;4712,76;200;197,23;1167,72;17,76;9,69
06.07.2021;18:50:00;13,5;10,11;4715,807;200;201,95;1167,63;17,65;10,49
06.07.2021;19:00:00;13,83;10,11;4712,039;203;213,8;1167,09;17,45;10,93
06.07.2021;19:10:00;12,77;10,11;4715,863;210;217,59;1167,25;17,71;9,21
06.07.2021;19:20:00;12,27;10,11;4753,817;217;221,84;1167,54;18,05;8,04
06.07.2021;19:30:00;12,17;10,11;4900,585;223;229,22;1167,64;18,25;8,07
06.07.2021;19:40:00;14,32;10,11;4879,429;226;213,37;1168,1;18,24;11,46
06.07.2021;19:50:00;13,4;10,11;4879,127;214;216,48;1167,3;18,07;10,05
06.07.2021;20:00:00;13,81;10,11;4878,039;219;218,71;1167,62;18,09;10,61
06.07.2021;20:10:00;15,74;10,11;4880,815;216;223,7;1167,82;17,97;13,61
06.07.2021;20:20:00;15,01;10,11;4994,742;220;221,28;1167,29;17,9;12,82
06.07.2021;20:30:00;14,26;10,11;5054,659;220;222,83;1167,72;17,82;11,09
06.07.2021;20:40:00;15,02;10,11;4956,835;221;226,3;1167,42;17,78;12,89
06.07.2021;20:50:00;15,4;10,11;4715,385;224;222,55;1167,71;17,67;13,45
06.07.2021;21:00:00;15,21;10,11;4712,408;224;224,95;1167,23;17,64;13,18
06.07.2021;21:10:00;15,88;10,11;4716,15;224;230,75;1167,6;17,5;13,77
06.07.2021;21:20:00;15;10,11;4820,491;228;230,47;1167,54;17,38;13,03
06.07.2021;21:30:00;13,48;10,1;4882,592;230;225,65;1166,84;17,51;10,41
06.07.2021;21:40:00;14,2;10,12;4991,405;229;221,79;1168,31;17,56;11,09
06.07.2021;21:50:00;15,01;10,11;5057,761;227;230,51;1167,26;17,51;12,42
06.07.2021;22:00:00;14,85;10,11;5062,204;227;231,29;1167,3;17,48;12,28
06.07.2021;22:10:00;14,33;10,11;5059,697;233;233,69;1167,59;17,53;11,38
06.07.2021;22:20:00;14,09;10,11;5079,107;235;233,85;1167,51;17,49;11,44
06.07.2021;22:30:00;13,85;10,11;5256,775;235;233,59;1167,49;17,4;10,71
06.07.2021;22:40:00;13,6;10,11;5249,537;235;227,4;1167,32;17,4;9,82
06.07.2021;22:50:00;13,55;10,11;4125,139;231;229,65;1167,56;17,34;11,6
06.07.2021;23:00:00;14,03;10,1;3622,928;231;232,32;1166,94;17,27;12,65
06.07.2021;23:10:00;13,19;10,11;3622,198;231;230,59;1167,16;17,39;11,43
06.07.2021;23:20:00;13,99;10,11;3623,571;231;226,16;1167,63;17,39;12,5
06.07.2021;23:30:00;13,91;10,11;3624,12;231;227,84;1167,07;17,43;12,57
06.07.2021;23:40:00;14,07;10,11;3622,94;231;226,96;1167,24;17,54;12,61
06.07.2021;23:50:00;13,66;10,11;3624,725;231;225,85;1167,29;17,53;12,1
07.07.2021;00:00:00;13,24;10,1;3621,961;231;224,14;1166,42;17,53;11,58
07.07.2021;00:10:00;12,2;10,11;3622,765;223;225,2;1167,32;17,52;9,46
07.07.2021;00:20:00;13,14;10,11;3623,923;222;233,92;1167,27;17,53;11,26
07.07.2021;00:30:00;11,52;10,1;3625,729;226;218,7;1166,78;17,58;8,74
07.07.2021;00:40:00;11,7;10,11;3624,135;224;226,11;1167,7;17,45;8,55
07.07.2021;00:50:00;12,13;10,05;3496,265;224;227,17;1161,07;17,45;10,04
07.07.2021;01:00:00;12,58;9,99;3374,419;225;227,42;1154,12;17,41;10,59
07.07.2021;01:10:00;12,76;9,99;3370,156;226;229,11;1154,21;17,42;11,24
07.07.2021;01:20:00;11,83;9,99;3370,701;226;225,86;1153,16;17,43;9,8
07.07.2021;01:30:00;11,92;10;3372,045;219;218,13;1154,61;17,44;9,59
07.07.2021;01:40:00;12,68;9,99;3370,331;218;223,92;1153,93;17,45;10,81
07.07.2021;01:50:00;11,65;9,99;3371,017;218;222,72;1154,22;17,41;9,61
07.07.2021;02:00:00;12,23;10,07;4154,258;218;219,6;1162,91;17,38;9
07.07.2021;02:10:00;10,85;10,11;4478,781;215;210,12;1167,43;17,35;5,27
07.07.2021;02:20:00;11,4;10,11;4499,553;210;214,59;1167,56;17,1;7,07
07.07.2021;02:30:00;11,67;10,11;4499,33;212;224,75;1167,58;17,06;7,1
07.07.2021;02:40:00;10,76;10,11;4517,108;218;213,81;1167,17;17,12;5,73
07.07.2021;02:50:00;10,88;10,11;4530,846;216;213,18;1167,64;16,95;5,89
07.07.2021;03:00:00;11,03;10,11;4629,588;213;208,31;1167,67;16,88;6,2
07.07.2021;03:10:00;11,52;10,11;4673,146;212;221,91;1167,66;16,82;6,87
07.07.2021;03:20:00;11,57;10,11;4666,338;216;212,01;1167,23;16,83;6,83
07.07.2021;03:30:00;11,63;10,11;4707,184;212;220,5;1167,56;16,8;6,6
07.07.2021;03:40:00;11,54;10,11;4770,828;215;229,68;1167,45;16,78;6,13
07.07.2021;03:50:00;11,94;10,11;5115,692;226;238,67;1167,83;16,91;6,32
07.07.2021;04:00:00;12,17;10,11;6115,933;237;232,37;1167,5;17,26;5,63
07.07.2021;04:10:00;12,41;10,11;6379,413;231;226,03;1167,53;17,28;5,42
07.07.2021;04:20:00;12,07;10,11;6299,291;225;227,1;1167,73;17,31;3,22
07.07.2021;04:30:00;11,07;10,03;5415,424;222;208,74;1158,4;17,28;2,07
07.07.2021;04:40:00;9,92;10,11;4735,17;208;209,23;1167,58;16,95;0
07.07.2021;04:50:00;10,51;10,11;5657,675;208;208,69;1167,88;16,85;0,19
07.07.2021;05:00:00;10,75;10,11;5741,069;208;210,99;1167,17;16,9;0,06
07.07.2021;05:10:00;10,61;10,11;5783,646;208;205,36;1167,65;17,01;0,18
07.07.2021;05:20:00;11,04;10,11;5966,896;208;207,72;1167,43;17,16;0,96
07.07.2021;05:30:00;10,52;10,11;5411,929;201;197,27;1167,86;16,96;0,02
07.07.2021;05:40:00;11,18;10,11;6279,739;198;201,93;1167,65;16,93;1,32
07.07.2021;05:50:00;11,45;10,11;6343,798;199;210,62;1167,84;16,96;1,41
07.07.2021;06:00:00;10,63;10,11;5460,067;200;197,13;1167,22;17,13;0,09
07.07.2021;06:10:00;10,72;10,11;5616,491;199;200,04;1167,39;17;0,02
07.07.2021;06:20:00;10,68;10,11;5398,594;199;202,45;1167,45;17,12;0,01
07.07.2021;06:30:00;10,43;10,11;4689,445;199;205,56;1167,41;17,2;0
07.07.2021;06:40:00;10,05;10,11;4598,289;202;210,25;1167,3;17,21;0
07.07.2021;06:50:00;10,28;10,11;5057,871;202;201,02;1167,68;17,21;0
07.07.2021;07:00:00;10,91;10,11;5657,203;201;205,1;1167,84;17,18;0,54
07.07.2021;07:10:00;11,46;10,11;6283,419;198;203,09;1167,36;17,13;1,62
07.07.2021;07:20:00;10,48;10,11;5302,159;199;191,21;1167,39;17,18;0
07.07.2021;07:30:00;10,22;10,1;4896,829;195;190,47;1166,86;17,28;0,03
07.07.2021;07:40:00;9,99;10,1;4503,474;195;191,78;1166,3;17,16;0
07.07.2021;07:50:00;9,96;10,09;4317,602;194;192,24;1164,93;17,48;0
07.07.2021;08:00:00;9,34;9,62;3365,752;194;178,52;1110,71;17,78;0,05
07.07.2021;08:10:00;8,97;9,31;3100,782;187;188,81;1074,84;17,76;0,02
07.07.2021;08:20:00;7,65;4,52;809,9;182;178,93;523,03;17,81;38,18
07.07.2021;08:30:00;8,79;9,16;2906,605;181;187,92;1058,41;17,62;0,19
07.07.2021;08:40:00;9,2;9,27;3013,13;185;184,86;1070,94;17,81;0,04
07.07.2021;08:50:00;9,67;9,74;3701,74;185;185,64;1124,6;17,73;0,06
07.07.2021;09:00:00;8,95;9,41;3268,163;188;185,22;1086,5;17,77;0,07
07.07.2021;09:10:00;9,69;9,82;3900,318;187;189,89;1134,12;17,71;0,02
07.07.2021;09:20:00;10,53;9,95;4668,875;187;190,52;1149,65;17,6;0,16
07.07.2021;09:30:00;8,52;9,27;2958,822;184;183,75;1070,63;17,71;0,01
07.07.2021;09:40:00;9,28;9,66;3517,576;191;190,29;1115,49;17,83;0,03
07.07.2021;09:50:00;9,72;9,93;3896,981;191;189,58;1146,68;18,05;0
07.07.2021;10:00:00;9,29;9,9;3710,705;191;191,36;1143,34;18,13;0
07.07.2021;10:10:00;9,73;4,37;1671,032;191;188,96;500,9;18,16;49,33
07.07.2021;10:20:00;8,98;0;-35,575;191;174,59;0,62;18,61;89,98
07.07.2021;10:30:00;8;0;-24,177;191;175,9;0,62;18,74;89,98
07.07.2021;10:40:00;9,13;0;-20,161;186;177,69;0,61;18,7;89,98
07.07.2021;10:50:00;9,6;0;-20,811;185;212,51;3,17;18,62;89,98
07.07.2021;11:00:00;9,16;0;-20,121;195;203,3;0,59;18,89;89,98
07.07.2021;11:10:00;10,75;0;-21,275;195;209,86;0,6;18,72;89,98
07.07.2021;11:20:00;9,28;0;-12,349;195;204,45;0,59;18,8;89,98
07.07.2021;11:30:00;9,8;0;-7,578;195;209,61;0,66;18,79;89,98
07.07.2021;11:40:00;10,2;0;-8,851;195;208,32;0,58;18,96;89,98
07.07.2021;11:50:00;9,29;0;-7,612;195;204,66;0,59;18,94;89,98
07.07.2021;12:00:00;9,74;0;-7,565;195;211,99;0,59;18,77;89,98
07.07.2021;12:10:00;9,13;0;-8,903;195;211,48;1,38;18,73;89,98
07.07.2021;12:20:00;8,83;0;-8,246;204;195,96;0,58;18,91;89,98
07.07.2021;12:30:00;8,1;0;-7,611;204;203,61;0,58;18,99;89,98
07.07.2021;12:40:00;5,04;0;-11,068;212;222,54;4,13;18,78;89,98
07.07.2021;12:50:00;7,35;0;-9,678;206;205,75;0,56;19,05;89,98
07.07.2021;13:00:00;6,82;0;-10,27;214;244,23;2,06;19,09;89,98
07.07.2021;13:10:00;8,01;0,01;-10,785;233;243,1;3,05;18,2;89,22
07.07.2021;13:20:00;8,37;6,67;1522,275;225;220,64;773,04;17,4;15,75
07.07.2021;13:30:00;8,25;9,05;2502,409;223;222,84;1045,79;17,79;0,02
07.07.2021;13:40:00;8,02;8,6;2108,219;223;226,55;992,9;17,89;0,02
07.07.2021;13:50:00;7,5;8,08;1732,441;231;238,2;933,64;18,12;0,02
07.07.2021;14:00:00;7,24;7,79;1538,945;235;237,59;899,37;18,07;0,02
07.07.2021;14:10:00;7,42;7,86;1595,008;240;246,34;908,4;17,92;0,02
07.07.2021;14:20:00;8;8,71;2203,898;241;244,84;1006,49;17,94;0,02
07.07.2021;14:30:00;7,48;7,9;1619,253;241;241,48;912,59;17,95;0,03
07.07.2021;14:40:00;8,69;9,06;2491,778;241;247,52;1046,53;17,86;0,03
07.07.2021;14:50:00;8,15;8,92;2362,348;241;242,32;1029,82;17,85;0,03
07.07.2021;15:00:00;6,96;7,75;1522,182;241;237,73;895,24;17,85;0,03
07.07.2021;15:10:00;6,82;7,45;1339,535;241;238,52;860,38;17,88;0,03
07.07.2021;15:20:00;6,41;7,12;1158,654;241;235,27;822,95;17,85;0,02
07.07.2021;15:30:00;5,94;6,52;837,545;241;229,6;753,02;17,89;0,01
07.07.2021;15:40:00;6,05;6,53;823,775;228;221,45;754,92;17,94;0,02
07.07.2021;15:50:00;5,75;6,5;716,163;227;220,7;750,53;17,93;0,14
07.07.2021;16:00:00;5,65;6,48;666,939;227;224,46;748,16;17,91;0,18
07.07.2021;16:10:00;5,23;6,47;402,905;227;214,84;747,9;18,15;1,12
07.07.2021;16:20:00;4,8;6,48;329,295;222;207,15;748,49;18,15;1,32
07.07.2021;16:30:00;6,21;6,5;788,233;220;226,2;751,35;17,95;0,06
07.07.2021;16:40:00;6,39;6,52;820,794;220;227,12;753,75;18,15;0,02
07.07.2021;16:50:00;6,51;6,77;976,837;226;231,63;781,72;18,12;0,02
07.07.2021;17:00:00;5,99;6,56;830,413;228;229,19;758,13;18,1;0,02
07.07.2021;17:10:00;6,02;6,49;765,168;228;226,78;749,98;18,1;0,03
07.07.2021;17:20:00;5,85;6,56;802,971;228;222,16;758,4;18,1;0,08
07.07.2021;17:30:00;5,28;6,48;475,418;228;226,81;748,12;18,1;0,9
07.07.2021;17:40:00;5,8;6,48;609,238;228;233,18;748,31;18;0,41
07.07.2021;17:50:00;6,26;6,57;844,26;228;239,43;759,46;17,93;0,03
07.07.2021;18:00:00;6,51;6,84;1013,263;232;242,36;790,37;17,9;0,01
07.07.2021;18:10:00;6,17;6,53;829,951;236;236,48;754,37;17,97;0,01
07.07.2021;18:20:00;6,11;6,54;852,965;236;235,2;755,83;18,08;0,01
07.07.2021;18:30:00;5,94;6,48;639,258;236;237,87;748,19;17,98;0,34
07.07.2021;18:40:00;5,75;6,48;491,659;236;234,15;748,28;17,91;0,86
07.07.2021;18:50:00;6,16;6,48;708,64;236;238,7;748,25;18,07;0,04
07.07.2021;19:00:00;6,69;6,75;966,888;236;242,23;779,71;17,93;0,01
07.07.2021;19:10:00;6,83;7,03;1112,758;238;247,9;812,33;17,88;0,01
07.07.2021;19:20:00;6,68;6,96;1073,754;242;247,59;804,16;17,9;0,01
07.07.2021;19:30:00;6,62;7;1095,063;242;242,59;808,61;17,84;0,01
07.07.2021;19:40:00;6,4;7,14;1167,272;242;236,74;824,85;17,81;0,01
07.07.2021;19:50:00;6,77;7,46;1348,192;238;234,05;861,75;17,86;0,04
07.07.2021;20:00:00;7,07;7,88;1601,172;237;235,2;910,44;18,03;0,04
07.07.2021;20:10:00;7,07;7,83;1568,057;237;233,37;904,69;18,14;0,04
07.07.2021;20:20:00;6,81;7,56;1401,425;230;228,82;873,13;18,2;0,04
07.07.2021;20:30:00;7,1;7,68;1474,121;227;225,94;886,88;18,21;0,04
07.07.2021;20:40:00;6,94;7,39;1306,363;222;216,06;854;18,14;0,04
07.07.2021;20:50:00;7,44;7,46;1348,367;210;220,68;862,15;18,28;0,01
07.07.2021;21:00:00;7,02;7,09;1138,345;216;218,87;818,63;18,24;0,01
07.07.2021;21:10:00;6,8;7,53;1385,016;216;217,63;869,72;18,25;0,01
07.07.2021;21:20:00;6,65;7,25;1231,39;216;215,11;837,82;18,3;0,01
07.07.2021;21:30:00;6,32;7,14;1169,875;216;205,44;824,74;18,3;0,01
07.07.2021;21:40:00;7,34;7,9;1614,144;216;213,55;912,4;18,42;0,01
07.07.2021;21:50:00;7,16;8,06;1717,385;216;212,27;930,71;18,51;0,04
07.07.2021;22:00:00;7,42;8,44;1987,951;216;214,25;974,68;18,59;0,04
07.07.2021;22:10:00;8,02;8,88;2335,248;216;214,28;1025,44;18,52;0,04
07.07.2021;22:20:00;8,69;9,41;2786,886;216;219,76;1086,91;18,64;0,04
07.07.2021;22:30:00;9,04;9,5;2863,989;216;219,87;1096,72;18,79;0,04
07.07.2021;22:40:00;8,74;9,48;2849,028;216;216,64;1094,95;18,79;0,04
07.07.2021;22:50:00;8,57;9,42;2797,722;216;215,86;1088,41;18,72;0,04
07.07.2021;23:00:00;8,85;9,52;2890,242;216;215,02;1100,12;18,9;0,04
07.07.2021;23:10:00;9,15;9,93;3288,113;216;216,63;1146,71;18,96;0,04
07.07.2021;23:20:00;8,83;9,55;2912,261;216;216,79;1103,16;18,97;0,04
07.07.2021;23:30:00;8,79;9,19;2581,689;216;218,54;1061,15;19;0,04
07.07.2021;23:40:00;8,21;8,62;2116,953;216;220,77;995,95;19;0,04
07.07.2021;23:50:00;8,11;8,22;1823,853;216;219,61;949,81;18,95;0,03
08.07.2021;00:00:00;7,37;7,91;1616,269;216;216,65;914,16;18,92;0,03
08.07.2021;00:10:00;7,13;8,01;1679,118;216;211,23;925;19;0,03
08.07.2021;00:20:00;7,93;8,62;2140,223;212;206,9;996,19;19,06;0,03
08.07.2021;00:30:00;8,55;8,68;2158,438;208;213,67;1002,37;19,19;0,03
08.07.2021;00:40:00;8,42;8,57;2073,199;208;213,74;989,53;19,21;0,03
08.07.2021;00:50:00;7,14;7,77;1525,118;208;199,87;897,64;19,24;0,02
08.07.2021;01:00:00;6,99;7,78;1537,131;198;194,48;898,73;19,2;0,03
08.07.2021;01:10:00;7,97;8,46;1995,337;195;198,18;977,38;19,25;0,03
08.07.2021;01:20:00;7,85;8,25;1851,584;195;199,34;953,35;19,28;0,03
08.07.2021;01:30:00;8,05;8,77;2239,342;195;198,64;1013,46;19,26;0,03
08.07.2021;01:40:00;8,17;8,73;2212,417;195;194,63;1008,28;19,32;0,03
08.07.2021;01:50:00;7,95;8,79;2263,356;195;193,52;1015,48;19,35;0,02
08.07.2021;02:00:00;6,57;7,48;1364,54;195;192,3;864,24;19,36;0,02
08.07.2021;02:10:00;5,84;6,76;787,585;195;185,95;780,43;19,45;0,45
08.07.2021;02:20:00;6,3;6,92;944,182;195;189,15;799,84;19,59;0,3
08.07.2021;02:30:00;6,33;7;1009,523;189;185,96;809,04;19,54;0,29
08.07.2021;02:40:00;6,5;7,01;1071,381;184;168,51;809,7;19,34;0,07
08.07.2021;02:50:00;5,82;6,6;738,212;175;179,65;762,21;19,16;0,31
08.07.2021;03:00:00;5,77;6,49;679,112;175;177,65;750,24;19,12;0,26
08.07.2021;03:10:00;5,78;6,49;683,397;175;169,67;749,36;19,06;0,22
08.07.2021;03:20:00;5,3;6,48;519,865;175;164,14;748,05;18,93;0,63
08.07.2021;03:30:00;5,15;6,48;400,977;175;164,6;748,1;18,9;1,19
08.07.2021;03:40:00;5,51;6,48;559,665;167;163,72;748,38;18,8;0,59
08.07.2021;03:50:00;5,74;6,49;759,348;166;163,94;749,32;18,72;0,06
08.07.2021;04:00:00;5,91;6,55;748,688;166;163,63;756,47;18,7;0,17
08.07.2021;04:10:00;5,26;6,48;478,085;166;160,43;748,3;18,71;0,86
08.07.2021;04:20:00;5,24;6,48;480,801;166;158,81;748,21;18,67;0,87
08.07.2021;04:30:00;4,97;6,47;410,066;166;161,3;747,91;18,62;1,11
08.07.2021;04:40:00;4,59;6,48;285,622;166;166,74;748,13;18,74;1,49
08.07.2021;04:50:00;3,69;6,48;101,302;167;186,38;747,97;18,88;1,51
08.07.2021;05:00:00;3,72;6,48;81,207;182;193,32;747,97;19,02;1,51
08.07.2021;05:10:00;3,92;6,48;101,318;189;185,53;748,32;19,47;1,49
08.07.2021;05:20:00;5,14;6,48;455,371;189;193,23;748,92;19,61;0,87
08.07.2021;05:30:00;6,22;6,5;799,062;195;207,88;751,18;19,65;0,01
08.07.2021;05:40:00;6;6,48;716,619;202;202,79;748,11;19,87;0,01
08.07.2021;05:50:00;5,83;6,48;704,725;202;202,01;748,36;19,89;0,07
08.07.2021;06:00:00;6,05;6,48;651,15;202;204,56;748,18;19,7;0,14
08.07.2021;06:10:00;6,17;6,48;635,197;202;207,02;748,22;19,17;0,31
08.07.2021;06:20:00;6,09;6,48;702,136;202;210,33;748,21;20,1;0,01
08.07.2021;06:30:00;5,95;6,48;629,956;212;215,91;748,21;20,52;0,33
08.07.2021;06:40:00;6,16;6,49;731,607;212;213,04;749,33;20,5;0,1
08.07.2021;06:50:00;6,42;6,53;846,891;212;219,1;754,24;20,38;0
08.07.2021;07:00:00;6,61;6,72;945,545;212;217,76;775,95;20,37;0
08.07.2021;07:10:00;6,51;6,81;988,687;212;218,35;786,42;20,16;0
08.07.2021;07:20:00;6,57;6,56;867,349;212;215,32;758,25;20,23;0
08.07.2021;07:30:00;5,88;6,5;791,851;212;212,66;750,22;20,16;0,01
08.07.2021;07:40:00;5,56;6,48;674,617;212;209,53;748,05;20,17;0,25
08.07.2021;07:50:00;5,68;6,49;645,296;212;202,13;749,27;20,27;0,35
08.07.2021;08:00:00;6,05;6,58;855,995;212;204,02;760,12;20,05;0,01
08.07.2021;08:10:00;6,48;6,84;1009,644;213;225,83;790,91;19,8;0,01
08.07.2021;08:20:00;6,93;7,07;1124,847;221;223,65;817,14;19,64;0,01
08.07.2021;08:30:00;6,58;6,88;1027,966;221;224,88;795,06;19,61;0,01
08.07.2021;08:40:00;6,28;6,76;967,952;225;228,65;780,85;19,52;0,01
08.07.2021;08:50:00;6,69;6,81;991,752;227;233,17;786,48;19,58;0,01
08.07.2021;09:00:00;6,75;6,68;908,546;227;231,83;771,4;19,45;0,01
08.07.2021;09:10:00;6,36;6,48;763,166;227;234,82;748,14;19,54;0,01
08.07.2021;09:20:00;6,13;6,48;605,035;227;230,26;748,09;19,59;0,31
08.07.2021;09:30:00;6,01;6,48;624,848;227;231,8;748,05;19,57;0,37
08.07.2021;09:40:00;5,72;6,48;423,629;227;230,06;747,96;19,54;1,01
08.07.2021;09:50:00;4,54;6,48;216,794;227;223,74;748,05;19,61;1,52
08.07.2021;10:00:00;4,48;6,48;77,845;227;218,11;747,97;19,58;1,52
08.07.2021;10:10:00;3,74;6,48;9,678;216;212,82;748,09;19,73;1,52
08.07.2021;10:20:00;3,66;6,48;1,915;212;226,64;748,03;19,88;1,52
08.07.2021;10:30:00;2,81;4,59;-45,654;212;218,89;528,03;19,74;16,38
08.07.2021;10:40:00;2,95;0,73;-26,426;212;214,82;84,8;19,46;45,01
08.07.2021;10:50:00;3,11;0,83;-10,721;212;220,81;96,22;19,4;45,01
08.07.2021;11:00:00;3,55;1,08;-10,261;214;227,91;126,62;19,3;41,41
08.07.2021;11:10:00;5,04;6,48;277,248;223;222,06;748,22;19,27;1,7
08.07.2021;11:20:00;5,24;6,48;347,991;224;219,57;748,16;19,3;1,37
08.07.2021;11:30:00;4,89;6,48;271,588;224;218,77;747,95;19,3;1,43
08.07.2021;11:40:00;4,33;6,48;89,493;224;201,96;748,08;19,4;1,51
08.07.2021;11:50:00;4;6,48;117,142;214;223,15;748,1;19,39;1,51
08.07.2021;12:00:00;4,02;6,48;53,979;214;222,8;747,95;19,48;1,51
08.07.2021;12:10:00;3,64;6,48;-13,672;214;226,85;748,13;19,64;1,52
08.07.2021;12:20:00;3,4;6,28;-31,831;216;237,96;723,84;19,66;3,62
08.07.2021;12:30:00;2,74;0,67;-18,784;227;226,04;77,18;19,47;45
08.07.2021;12:40:00;2,96;0,65;-7,527;227;216,6;74,74;19,47;45
08.07.2021;12:50:00;3,23;0,7;-15,961;227;213,71;80,5;19,55;45
08.07.2021;13:00:00;3,19;0,67;-26,717;227;245,03;77,6;19,43;45
08.07.2021;13:10:00;3;0,6;-15,181;239;262,51;69,38;19,6;45
08.07.2021;13:20:00;2,64;0,58;-7,253;248;242,18;67,07;19,6;45
08.07.2021;13:30:00;2,08;0,18;-8,139;248;227,82;46,44;19,8;45
08.07.2021;13:40:00;1,74;0;-7,399;248;223,4;40,26;19,95;45
08.07.2021;13:50:00;2,06;0,4;-7,387;248;242,06;55,51;19,78;45
